team,name,position,positionFull,jersey,archetype,ovr,age,dateOfBirth,nationality,college,yearsPro,draftYear,draftPickOverall,draftedByTeam,Speed,Acceleration,Strength,Agility,Awareness,Jumping,Injury,Stamina,Toughness,Throw Power,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Catching,Spectacular Catch,Catch in Traffic,Route Running Short,Route Running Medium,Route Running Deep,Release,Carrying,Break Tackle,Trucking,Change of Direction,BC Vision,Stiff Arm,Spin Move,Juke Move,Break Sack,Tackle,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,Run Block,Pass Block,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Kick Power,Kick Accuracy,Kick Return,Total Attributes,abilitiesRaw,url
Free Agent,Troy Reeder,MIKE,Mike Backer,51,Run Stopper,68,31,"September 13, 1994",United States,Delaware,7,,,,82,87,85,77,79,71,89,85,84,10,25,16,6,6,6,6,26,57,35,33,19,12,7,34,43,12,34,73,35,41,22,31,65,78,61,53,70,81,71,55,56,79,47,45,45,78,45,45,45,45,16,16,18,2361,,https://www.maddenratings.com/troy-reeder
Free Agent,Sheldon Day,DT,Defensive Tackle,98,Power Rusher,68,32,"July 1, 1994",United States,Notre Dame,10,2016,103,Jacksonville Jaguars,77,69,75,82,66,73,74,87,76,9,23,10,6,6,6,6,18,34,28,26,13,5,3,28,37,13,32,58,24,35,17,21,60,79,75,63,70,75,70,29,45,81,48,45,44,84,46,45,44,45,14,17,17,2154,,https://www.maddenratings.com/sheldon-day
Free Agent,Craig Reynolds,HB,Halfback,13,Elusive Back,68,30,"June 15, 1996",United States,Kutztown,8,,,,82,89,89,66,84,74,84,86,82,23,31,23,27,21,17,28,56,67,52,55,61,52,50,70,87,75,67,80,77,69,69,78,22,29,19,13,32,34,18,15,21,27,38,31,49,54,26,21,35,30,36,18,13,2554,,https://www.maddenratings.com/craig-reynolds
Free Agent,Owen Wright,HB,Halfback,49,Elusive Back,68,27,"February 28, 1999",United States,Monmouth,,,,,83,87,92,74,82,70,82,88,84,24,30,11,33,28,24,26,52,68,51,52,54,50,45,73,88,78,81,85,78,78,71,76,26,25,20,20,25,36,32,22,25,30,36,35,47,42,35,35,29,24,37,11,21,2590,,https://www.maddenratings.com/owen-wright
Free Agent,DJ James,CB,Cornerback,30,Man to Man,68,25,"March 5, 2001",United States,Auburn,2,2024,192,Seattle Seahawks,79,90,92,47,90,59,84,91,85,20,24,21,23,21,11,24,45,65,59,53,40,36,28,53,54,65,25,89,59,25,66,72,55,56,27,32,40,66,57,72,74,55,28,35,30,39,30,29,25,26,29,15,13,2510,,https://www.maddenratings.com/dj-james
Free Agent,Damon Arnette,CB,Cornerback,41,Man to Man,68,29,"September 2, 1996",United States,Ohio State,3,,,,82,88,86,65,87,64,87,85,89,10,27,13,6,6,6,6,52,63,65,56,53,47,40,55,61,53,28,86,67,48,67,76,60,59,27,35,55,77,67,72,68,59,35,35,35,54,35,35,35,35,25,15,14,2625,,https://www.maddenratings.com/damon-arnette
Free Agent,Cory Trice Jr,CB,Cornerback,27,Slot,67,26,"May 30, 2000",United States,Purdue,3,,,,82,90,91,67,92,57,85,85,89,12,25,13,12,11,10,7,50,72,71,62,34,33,31,62,64,60,55,89,69,66,64,70,63,70,42,38,57,73,59,60,68,81,35,35,35,58,35,35,35,35,28,15,13,2728,,https://www.maddenratings.com/cory-trice-jr
Free Agent,Donald Parham Jr,TE,Tight End,89,Vertical Threat,67,28,"August 16, 1997",United States,Stetson,6,,,,81,85,83,71,75,65,91,83,86,12,30,10,15,10,6,10,71,81,79,76,67,64,59,61,73,61,64,70,66,62,66,72,25,38,17,17,32,38,22,14,21,33,55,58,58,58,56,53,57,53,19,21,19,2602,,https://www.maddenratings.com/donald-parham-jr
Free Agent,Jacob Bobenmoyer,LS,Long Snapper,50,Accurate,67,29,"May 28, 1997",United States,N. Colorado,6,,,,77,79,84,68,71,57,76,90,79,17,27,10,18,16,13,19,36,52,38,46,33,29,25,45,45,43,46,67,45,52,47,51,56,68,60,49,60,69,48,41,47,72,51,53,48,70,44,40,51,44,19,21,19,2496,,https://www.maddenratings.com/jacob-bobenmoyer
Free Agent,Jimmy Garoppolo,QB,Quarterback,11,Field General,67,34,"November 2, 1991",United States,E. Illinois,12,2014,62,New England Patriots,76,74,71,63,73,68,73,82,88,82,85,78,84,78,79,80,20,35,25,15,17,16,14,56,60,47,41,70,66,39,56,57,17,16,10,10,16,37,22,17,19,12,16,26,10,28,10,10,10,10,13,20,10,2237,,https://www.maddenratings.com/jimmy-garoppolo
Free Agent,C.J. Goodwin,CB,Cornerback,29,Man to Man,67,36,"February 4, 1990",United States,California,12,,,,80,93,94,66,81,60,89,89,85,14,35,13,15,10,6,10,56,68,75,65,49,39,32,59,69,54,45,79,70,52,72,73,54,48,31,38,48,65,62,67,64,46,29,32,30,47,32,27,25,24,32,20,22,2609,,https://www.maddenratings.com/cj-goodwin
Free Agent,Christopher Smith II,SS,Strong Safety,17,Zone,67,26,"May 1, 2000",United States,Georgia,3,,,,80,86,92,57,77,71,80,87,90,9,22,14,6,6,6,6,39,70,69,53,28,18,13,53,62,58,27,80,71,35,65,70,60,64,31,45,48,67,70,66,70,77,33,35,30,46,35,35,30,30,36,30,25,2506,,https://www.maddenratings.com/christopher-smith-ii
Free Agent,Charley Hughlett,LS,Long Snapper,47,Power,67,36,"May 16, 1990",United States,UCF,12,,,,74,71,70,73,73,62,77,93,69,11,38,10,6,6,6,6,39,57,48,52,38,33,28,35,65,17,34,64,25,45,25,30,33,57,10,10,42,44,40,25,24,58,64,65,66,73,62,66,60,66,12,13,13,2208,,https://www.maddenratings.com/charley-hughlett
Free Agent,Kurt Hinish,DT,Defensive Tackle,93,,67,27,"April 27, 1999",United States,Notre Dame,4,,,,75,70,78,88,67,65,70,88,66,8,19,10,6,6,6,6,18,37,20,18,15,7,3,28,34,19,33,63,28,31,14,15,53,77,70,48,71,72,67,12,19,78,49,45,45,88,45,45,45,45,12,14,11,2061,,https://www.maddenratings.com/kurt-hinish
Free Agent,Kris Boyd,CB,Cornerback,17,Man to Man,67,29,"September 12, 1996",United States,Texas,7,2019,217,Minnesota Vikings,82,90,88,65,85,70,87,88,88,12,20,12,10,10,10,10,40,60,62,48,38,29,22,61,72,68,46,87,76,49,64,74,58,59,35,39,53,73,67,65,68,55,36,35,40,55,35,35,35,35,30,19,14,2611,,https://www.maddenratings.com/kris-boyd
Free Agent,Liam Eichenberg,LG,Left Guard,74,Agile,67,28,"January 19, 1998",United States,Notre Dame,5,2021,42,Miami Dolphins,77,68,70,85,66,77,67,92,90,9,21,11,6,6,6,6,14,24,21,15,10,8,5,22,24,21,25,53,15,23,10,12,17,26,10,10,17,18,25,12,15,29,72,73,66,79,70,76,66,66,12,12,13,1822,,https://www.maddenratings.com/liam-eichenberg
Free Agent,Perrion Winfrey,DT,Defensive Tackle,99,,67,26,"August 5, 2000",United States,Oklahoma,4,,,,76,76,79,82,59,68,73,90,78,12,20,17,9,9,9,9,13,24,15,14,15,8,5,30,26,25,30,53,27,35,24,31,57,77,70,61,75,78,63,20,24,84,47,45,45,84,45,45,45,45,12,14,13,2107,,https://www.maddenratings.com/perrion-winfrey
Free Agent,Thayer Munford,RT,Right Tackle,74,Power,67,26,"September 18, 1999",United States,Ohio State,4,2022,238,Las Vegas Raiders,71,59,69,83,55,65,58,87,79,10,26,7,10,8,6,6,12,24,15,10,10,8,6,19,23,10,22,48,23,17,10,10,15,25,10,10,22,19,15,8,8,27,75,75,72,82,75,75,75,68,11,12,11,1756,,https://www.maddenratings.com/thayer-munford
Free Agent,Parry Nickerson,CB,Cornerback,34,Man to Man,67,31,"October 11, 1994",United States,Tulane,8,,,,78,89,92,55,84,60,81,80,87,10,25,16,6,6,6,6,39,74,73,75,17,13,10,54,67,52,26,81,72,30,61,78,57,45,28,36,50,78,62,72,68,56,34,35,35,47,35,35,35,35,25,15,15,2451,,https://www.maddenratings.com/parry-nickerson
Free Agent,Irv Smith Jr,TE,Tight End,83,Possession,67,27,"August 9, 1998",United States,Alabama,7,,,,78,84,82,71,74,59,79,83,87,15,23,17,20,15,10,10,70,79,78,79,67,60,56,65,76,60,72,74,76,73,68,69,22,34,10,10,34,36,16,12,14,40,59,59,58,69,57,60,54,58,24,18,12,2651,,https://www.maddenratings.com/irv-smith-jr
Free Agent,Brian Asamoah,MIKE,Mike Backer,53,Field General,66,26,"March 29, 2000",,Oklahoma,4,2022,66,Minnesota Vikings,82,87,92,71,83,67,81,89,82,9,23,10,6,6,6,6,24,54,32,35,10,6,5,41,55,28,40,75,39,34,38,44,65,77,48,55,63,81,66,64,61,85,47,45,45,80,45,45,45,45,12,15,12,2387,,https://www.maddenratings.com/brian-asamoah
Free Agent,Casey Washington,WR,Wide Receiver,82,,66,25,"March 6, 2001",United States,Illinois,2,2024,187,Atlanta Falcons,81,90,90,60,79,68,91,87,82,36,55,30,40,32,29,36,73,83,79,76,70,69,68,64,72,65,42,82,75,58,71,79,16,21,10,10,21,26,16,11,16,19,29,43,30,44,23,30,22,18,23,16,11,2530,,https://www.maddenratings.com/casey-washington
Free Agent,Blake Hance,RG,Right Guard,73,Agile,66,30,"January 11, 1996",United States,Northwestern,6,,,,75,70,62,85,61,75,68,90,83,10,30,10,6,6,6,6,30,43,33,31,29,23,20,28,41,19,32,53,21,28,16,30,28,43,30,24,41,32,39,13,15,31,71,72,63,78,68,75,62,64,18,22,21,2105,,https://www.maddenratings.com/blake-hance
Free Agent,Chris Lammons,CB,Cornerback,38,Zone,66,30,"January 31, 1996",United States,South Carolina,9,,,,79,90,92,55,81,62,84,82,84,11,30,16,6,6,6,6,30,63,60,41,15,10,6,46,62,37,22,83,48,22,59,68,59,67,31,37,51,73,59,68,69,70,35,35,35,57,35,35,35,35,22,15,15,2342,,https://www.maddenratings.com/chris-lammons
Free Agent,Malik Heath,WR,Wide Receiver,86,,66,26,"March 3, 2000",United States,Ole Miss,3,,,,81,87,91,64,85,66,84,88,82,23,33,23,25,20,15,24,73,81,81,80,70,68,66,68,74,72,58,79,77,72,70,76,20,31,10,10,27,30,16,12,19,28,27,47,29,44,24,14,20,18,35,17,12,2531,,https://www.maddenratings.com/malik-heath
Free Agent,Kenneth Murray Jr,MIKE,Mike Backer,59,Run Stopper,66,27,"November 17, 1998",United States,Oklahoma,6,,,,84,87,89,73,83,69,90,88,90,23,25,28,22,20,19,21,31,60,47,43,15,15,15,46,55,30,35,74,51,45,48,54,65,82,51,62,66,77,64,58,56,85,45,45,45,70,45,45,45,45,12,14,12,2598,,https://www.maddenratings.com/kenneth-murray-jr
Free Agent,Max Scharping,RG,Right Guard,64,Power,66,29,"August 10, 1996",United States,N. Illinois,7,2019,55,Houston Texans,76,65,64,86,60,76,70,89,86,10,30,12,6,6,6,6,15,35,15,15,15,5,5,22,40,6,25,54,10,30,10,10,26,42,31,21,39,32,27,12,15,30,71,71,65,76,73,69,66,64,20,25,25,1942,,https://www.maddenratings.com/max-scharping
Free Agent,Desmond Ridder,QB,Quarterback,18,Scrambler,66,26,"August 31, 1999",United States,Cincinnati,4,2022,74,Atlanta Falcons,81,88,90,64,79,54,86,92,85,80,90,74,83,77,75,82,21,48,21,17,20,15,11,61,57,56,45,81,82,52,49,61,16,27,10,10,21,27,12,10,12,17,15,18,14,23,13,12,15,12,15,19,15,2318,,https://www.maddenratings.com/desmond-ridder
Free Agent,Janarius Robinson,LEDG,Left Edge,98,Power Rusher,66,28,"May 4, 1998",United States,Florida State,5,2021,134,Minnesota Vikings,78,81,85,81,73,67,82,85,70,10,25,18,6,6,6,6,30,50,40,35,25,20,16,37,43,27,31,67,41,38,38,40,61,74,67,63,70,76,65,33,45,83,47,45,45,81,45,45,45,45,16,18,19,2356,,https://www.maddenratings.com/janarius-robinson
Free Agent,Jake McQuaide,LS,Long Snapper,44,Accurate,66,38,"December 7, 1987",United States,Ohio State,15,,,,73,65,71,71,71,65,72,93,72,9,25,10,6,6,6,6,47,60,48,58,42,37,32,26,70,15,25,61,20,10,10,15,30,53,10,10,48,44,28,29,21,43,52,49,59,68,40,35,59,50,20,21,29,2057,,https://www.maddenratings.com/jake-mcquaide
Free Agent,Quinton Bell,REDG,Right Edge,56,Smaller Speed Rusher,66,30,"May 9, 1996",United States,P. View AM,8,,,,80,89,89,75,75,58,89,87,75,9,24,10,6,6,6,6,50,66,54,51,50,44,37,45,57,29,46,66,48,23,58,65,63,75,59,67,66,78,56,52,60,80,46,45,45,77,45,45,45,45,14,18,14,2579,,https://www.maddenratings.com/quinton-bell
Free Agent,Lucas Niang,RT,Right Tackle,53,Agile,66,27,"August 19, 1998",United States,TCU,6,2020,96,Kansas City Chiefs,75,66,57,86,60,72,70,84,84,10,30,10,6,6,6,6,20,30,24,26,23,13,7,21,23,9,28,50,22,15,13,18,18,28,10,10,25,24,15,15,20,22,74,72,69,83,70,74,67,71,20,25,25,1901,,https://www.maddenratings.com/lucas-niang
Free Agent,Sam Webb,CB,Cornerback,27,Man to Man,66,28,"May 19, 1998",United States,Missouri W State,4,,,,80,90,92,58,85,60,96,90,82,11,35,11,6,6,6,6,56,68,67,62,56,52,48,55,61,55,33,85,71,39,66,72,54,52,26,34,43,63,56,68,70,58,33,35,35,42,35,35,35,35,35,20,20,2590,,https://www.maddenratings.com/sam-webb
Free Agent,Byron Cowart,DT,Defensive Tackle,93,,66,29,"May 20, 1997",United States,Maryland,7,,,,72,68,66,85,60,63,74,83,68,12,20,17,9,9,9,9,16,40,15,18,15,8,4,30,26,24,32,58,33,34,21,31,59,77,69,73,75,73,66,21,28,80,47,45,45,85,45,45,45,45,13,16,12,2113,,https://www.maddenratings.com/byron-cowart
Free Agent,Patrick Johnson,REDG,Right Edge,48,Power Rusher,66,27,"January 10, 1999",United States,Tulane,5,2021,234,Philadelphia Eagles,81,83,86,75,82,65,84,90,74,10,22,16,6,6,6,6,27,46,37,34,21,15,12,37,50,21,35,71,39,42,28,35,63,76,67,60,68,78,63,40,50,78,47,45,45,83,45,45,45,45,18,21,21,2378,,https://www.maddenratings.com/patrick-johnson
Free Agent,Jude McAtamney,K,Kicker,99,Power,66,26,"May 9, 2000",United States,Rutgers,2,,,,68,73,72,47,66,50,65,90,81,26,29,15,34,32,27,21,15,33,15,14,10,10,10,20,32,5,10,54,10,36,10,10,13,31,10,10,13,15,10,9,11,12,14,12,16,14,12,12,15,15,58,89,76,1486,,https://www.maddenratings.com/jude-mcatamney
Free Agent,DeMarvin Leal,LEDG,Left Edge,98,Smaller Speed Rusher,66,26,"July 1, 2000",United States,Texas AM,4,2022,84,Pittsburgh Steelers,78,73,78,74,77,72,75,87,78,12,20,17,9,9,9,9,29,44,34,31,26,24,20,38,35,29,41,64,38,36,42,44,59,76,66,71,70,83,67,24,28,75,47,45,45,77,45,45,45,45,14,16,15,2329,,https://www.maddenratings.com/demarvin-leal
Free Agent,Chris Board,WILL,Weak Backer,49,Run Stopper,65,31,"July 23, 1995",United States,North Dakota St.,8,,,,82,87,87,69,85,66,83,91,83,9,20,11,6,6,6,6,29,55,46,40,15,10,10,50,55,40,52,74,48,50,54,63,63,80,48,52,60,80,68,57,62,76,39,42,30,78,35,35,35,35,25,18,16,2467,,https://www.maddenratings.com/chris-board
Free Agent,Buddy Johnson,MIKE,Mike Backer,59,Run Stopper,65,27,"February 27, 1999",United States,Texas AM,5,,,,82,86,87,75,76,66,91,87,82,36,51,33,41,29,26,37,41,61,49,42,36,33,31,47,59,37,48,72,47,41,39,45,62,79,49,46,65,81,66,52,58,83,48,45,45,75,45,45,45,45,15,19,15,2745,,https://www.maddenratings.com/buddy-johnson
Free Agent,Jeremiah Moon,LEDG,Left Edge,53,Smaller Speed Rusher,65,27,"August 18, 1998",United States,Florida,4,,,,79,80,90,68,81,51,94,85,78,10,20,18,6,6,6,6,22,42,33,35,15,8,4,42,39,43,33,67,42,45,46,52,62,79,62,70,67,78,49,42,50,78,45,45,45,69,45,45,45,45,13,16,12,2322,,https://www.maddenratings.com/jeremiah-moon
Free Agent,Keith Taylor Jr.,CB,Cornerback,32,Zone,65,27,"November 20, 1998",United States,Washington,5,,,,82,88,90,58,88,66,81,92,90,11,30,17,6,6,6,6,29,57,54,49,17,12,5,53,57,47,36,83,61,38,65,71,57,62,32,39,44,70,65,61,67,56,34,35,35,42,35,35,35,35,25,18,13,2414,,https://www.maddenratings.com/keith-taylor
Free Agent,Brodric Martin,DT,Defensive Tackle,93,,65,27,"May 24, 1999",United States,W. Kentucky,3,2023,96,Detroit Lions,70,61,69,87,48,62,64,91,67,10,16,10,12,8,6,7,40,48,48,45,38,34,26,36,51,35,45,49,39,51,22,24,53,81,66,52,74,73,59,15,21,83,51,45,45,90,45,45,45,45,12,13,12,2282,,https://www.maddenratings.com/brodric-martin
Free Agent,Deon Bush,SS,Strong Safety,26,Run Support,65,32,"August 14, 1993",United States,Miami,10,,,,82,88,88,71,82,69,86,87,88,15,27,12,15,10,10,15,32,68,60,32,20,10,10,53,62,45,53,79,62,42,59,62,58,62,31,27,46,70,71,59,65,83,31,14,25,59,33,33,34,33,27,21,18,2450,,https://www.maddenratings.com/deon-bush
Free Agent,Cooper Rush,QB,Quarterback,15,Field General,65,32,"November 21, 1993",United States,Central Michigan,9,,,,75,73,75,62,70,66,74,92,72,80,85,77,84,78,77,79,19,28,22,26,14,14,12,44,61,36,32,68,50,27,24,42,18,29,10,10,23,30,20,12,18,18,18,18,15,26,20,19,14,18,17,19,15,2139,,https://www.maddenratings.com/cooper-rush
Free Agent,Elijah Garcia,DT,Defensive Tackle,91,,65,27,"March 11, 1999",United States,Rice,4,,,,74,72,74,83,70,55,74,89,73,9,13,17,6,6,6,6,12,30,12,11,10,6,5,25,26,23,26,60,19,29,11,17,53,78,68,50,77,74,54,17,19,81,46,45,45,76,45,45,45,45,12,14,12,1969,,https://www.maddenratings.com/elijah-garcia
Free Agent,Trayveon Williams,HB,Halfback,38,Elusive Back,65,28,"October 18, 1997",United States,Texas AM,7,2019,182,Cincinnati Bengals,81,89,90,64,81,69,80,86,82,25,30,20,33,28,18,26,59,69,56,58,63,59,54,69,81,76,58,78,77,68,75,77,16,26,10,10,21,23,12,12,14,21,31,29,56,44,15,18,28,30,38,13,18,2453,,https://www.maddenratings.com/trayveon-williams
Free Agent,Isaiah Johnson,CB,Cornerback,46,Man to Man,65,26,"March 29, 2000",United States,Syracuse,2,,,,82,92,91,60,89,57,87,87,88,9,25,10,6,6,6,6,39,62,61,57,24,23,21,49,59,45,25,84,59,36,54,70,54,55,26,28,43,71,59,66,69,57,34,35,35,43,35,35,35,35,21,15,13,2394,,https://www.maddenratings.com/isaiah-johnson
Free Agent,Josiah Deguara,TE,Tight End,45,Possession,65,29,"February 14, 1997",United States,Cincinnati,6,2020,94,Green Bay Packers,81,85,84,78,77,61,84,86,84,27,41,26,30,25,20,26,68,81,80,78,63,57,54,60,74,55,63,73,70,61,56,59,25,41,14,10,41,41,27,12,14,32,58,60,56,67,55,61,52,54,22,21,16,2712,,https://www.maddenratings.com/josiah-deguara
Free Agent,Markees Watts,LEDG,Left Edge,58,Smaller Speed Rusher,65,26,"December 7, 1999",United States,Charlotte,3,,,,78,81,81,71,81,59,77,91,79,11,31,17,6,6,6,6,25,52,48,43,10,7,5,42,51,33,45,73,51,29,39,46,61,72,66,72,67,79,60,44,52,82,45,45,45,65,45,45,45,45,14,15,17,2351,,https://www.maddenratings.com/markees-watts
Free Agent,Trent Taylor,WR,Wide Receiver,81,,65,32,"April 30, 1994",United States,LA. Tech,9,2017,177,San Francisco 49ers,80,86,87,62,88,61,79,88,83,24,31,20,28,21,18,28,72,82,76,80,70,68,64,66,73,73,53,86,78,58,71,78,27,35,15,23,31,39,23,15,23,46,32,49,44,53,23,17,19,19,34,13,15,2619,,https://www.maddenratings.com/trent-taylor
Free Agent,Geron Christian Sr,RT,Right Tackle,75,Pass Protector,65,29,"September 10, 1996",United States,Louisville,8,,,,76,69,63,82,65,77,72,87,85,7,16,10,5,5,5,5,18,29,19,20,20,15,10,17,24,13,10,48,13,10,10,10,21,36,12,18,31,34,13,12,12,33,71,66,73,79,64,68,71,75,13,18,12,1837,,https://www.maddenratings.com/geron-christian-sr
Free Agent,Cornell Armstrong,CB,Cornerback,38,Man to Man,65,30,"September 22, 1995",United States,Southern Miss,8,,,,80,88,91,62,81,62,88,84,88,9,21,13,6,6,6,6,31,64,60,43,20,10,10,48,59,48,10,80,64,28,64,70,57,62,28,37,48,67,59,67,63,64,34,35,35,46,35,35,35,35,22,14,11,2342,,https://www.maddenratings.com/cornell-armstrong
Free Agent,Ajani Carter,CB,Cornerback,34,Man to Man,64,25,"August 17, 2000",United States,Houston,,,,,80,88,93,66,85,58,77,84,86,9,25,10,6,6,6,6,37,64,64,55,25,15,12,50,57,51,23,78,63,35,60,71,55,56,25,33,43,72,56,67,66,57,31,34,30,45,35,35,30,30,16,15,12,2339,,https://www.maddenratings.com/ajani-carter
Free Agent,Calvin Anderson,RT,Right Tackle,67,Agile,64,30,"March 25, 1996",United States,Texas,7,,,,77,65,70,85,70,77,76,83,83,9,25,7,6,6,6,6,12,30,12,10,10,5,5,25,33,8,31,56,20,26,19,21,21,30,32,20,15,23,10,12,15,44,70,66,67,80,64,68,65,69,19,24,22,1896,,https://www.maddenratings.com/calvin-anderson
Free Agent,Alex Bachman,WR,Wide Receiver,81,Deep Threat,64,30,"May 29, 1996",United States,Wake Forest,6,,,,79,88,89,61,89,57,81,88,82,12,26,13,15,10,6,10,73,79,79,81,69,67,65,60,72,70,40,83,74,42,71,73,23,33,10,10,33,39,24,19,27,18,26,44,27,41,26,31,10,10,37,23,17,2407,,https://www.maddenratings.com/alex-bachman
Free Agent,D.J. Montgomery,WR,Wide Receiver,2,,64,29,"November 17, 1996",United States,Austin Peay,6,,,,81,90,92,53,91,57,89,90,83,13,25,17,15,10,8,10,69,75,71,74,62,63,66,65,70,67,53,79,78,60,72,78,26,37,11,11,28,33,22,25,21,41,31,52,27,45,26,28,20,17,34,17,16,2492,,https://www.maddenratings.com/dj-montgomery
Free Agent,Jake Curhan,RG,Right Guard,74,Power,64,28,"February 9, 1998",United States,California,5,,,,71,57,60,81,50,72,62,91,84,10,28,10,6,6,6,6,14,31,15,15,15,5,5,21,37,7,25,52,15,26,10,10,26,32,29,26,39,37,24,10,10,38,72,72,67,81,68,75,69,64,17,23,17,1880,,https://www.maddenratings.com/jake-curhan
Free Agent,Nick Vannett,TE,Tight End,38,Possession,64,33,"March 6, 1993",United States,Ohio State,10,2016,94,Seattle Seahawks,76,76,73,73,78,63,75,84,81,12,29,10,15,10,6,10,69,81,74,77,64,62,57,60,75,60,66,72,71,64,58,62,26,30,17,17,46,43,22,14,21,35,58,58,57,70,54,59,57,54,19,21,19,2574,,https://www.maddenratings.com/nick-vannett
Free Agent,Mike White,QB,Quarterback,16,Field General,64,31,"March 25, 1995",United States,W. Kentucky,9,2018,171,Dallas Cowboys,74,69,74,54,70,65,68,92,74,79,85,78,83,79,75,78,18,31,19,15,21,14,13,41,57,32,21,72,48,26,27,41,16,26,10,10,22,24,18,11,17,12,19,22,19,20,21,18,18,17,14,18,15,,,https://www.maddenratings.com/mike-white
Free Agent,Mark Robinson,MIKE,Mike Backer,45,Run Stopper,64,26,"August 14, 1999",United States,Ole Miss,4,2022,225,Pittsburgh Steelers,80,83,89,81,72,60,81,90,83,8,14,10,6,6,6,6,41,62,57,56,34,29,23,59,68,67,57,74,73,64,47,58,60,81,45,49,66,77,61,49,54,75,48,45,45,78,45,45,45,45,20,12,13,2629,,https://www.maddenratings.com/mark-robinson
Free Agent,Trishton Jackson,WR,Wide Receiver,86,,64,28,"March 9, 1998",United States,Syracuse,6,,,,78,88,90,52,86,57,85,85,81,27,37,25,30,26,20,30,71,80,77,76,65,66,67,62,72,71,36,82,73,50,73,76,19,24,10,10,28,29,16,13,18,23,28,45,31,44,23,28,10,12,25,20,18,2429,,https://www.maddenratings.com/trishton-jackson
Free Agent,Dom Jones,CB,Cornerback,37,Man to Man,63,26,"July 16, 2000",United States,Colorado St.,,,,,80,87,90,60,85,57,87,87,87,9,25,10,6,6,6,6,38,66,60,58,23,19,15,52,54,48,32,84,62,38,62,72,55,54,26,33,44,71,55,66,69,57,34,35,35,45,35,35,35,35,25,15,11,2409,,https://www.maddenratings.com/dom-jones
Free Agent,Hakeem Adeniji,RT,Right Tackle,75,Power,63,28,"December 8, 1997",United States,Kansas,6,2020,180,Cincinnati Bengals,76,66,71,84,42,75,82,86,84,8,15,14,6,6,6,6,11,25,12,10,10,5,5,17,40,11,10,44,10,10,10,10,26,36,31,23,30,34,29,16,11,42,70,70,65,80,72,68,66,64,13,17,12,1838,,https://www.maddenratings.com/hakeem-adeniji
Free Agent,John FitzPatrick,TE,Tight End,86,Blocking,63,26,"March 9, 2000",United States,Georgia,4,2022,213,Atlanta Falcons,80,80,83,79,67,70,83,86,82,11,23,6,13,10,6,11,63,73,68,70,60,56,49,55,76,50,60,63,61,62,52,57,33,43,38,36,45,45,39,12,15,44,63,65,62,68,59,63,57,64,26,36,31,2643,,https://www.maddenratings.com/john-fitzpatrick
Free Agent,Josh Woods,WILL,Weak Backer,42,Pass Coverage,63,30,"July 1, 1996",United States,Maryland,8,,,,79,84,84,64,78,73,77,84,81,8,15,14,6,6,6,6,30,60,47,51,15,5,5,38,60,24,26,69,35,31,36,47,63,74,47,49,61,77,71,56,61,79,46,45,45,68,45,45,45,45,12,14,12,2351,,https://www.maddenratings.com/josh-woods
Free Agent,Jamarco Jones,RT,Right Tackle,72,Agile,63,30,"June 4, 1996",United States,Ohio State,8,,,,70,58,53,80,50,68,62,86,82,9,17,14,6,6,6,6,12,20,14,16,10,8,5,20,26,11,30,45,12,20,10,15,18,31,10,10,26,27,10,12,12,27,72,68,70,76,66,72,67,74,13,15,12,1745,,https://www.maddenratings.com/jamarco-jones
Free Agent,Baylon Spector,SAM,Sam Backer,54,Pass Coverage,63,27,"October 20, 1998",United States,Clemson,4,2022,231,Buffalo Bills,82,86,91,67,84,63,86,89,86,36,43,32,38,33,27,44,32,54,52,50,29,13,7,56,60,53,47,79,64,46,48,57,60,73,44,47,60,81,67,55,63,75,46,45,45,71,45,45,45,45,24,19,19,2757,,https://www.maddenratings.com/baylon-spector
Free Agent,Jordan Colbert,WILL,Weak Backer,43,Pass Coverage,63,26,"March 18, 2000",United States,Rhode Island,,,,,82,86,91,64,86,60,93,87,88,10,25,12,6,6,6,6,40,65,58,56,33,25,15,52,58,50,45,80,63,43,58,62,60,71,33,35,53,76,58,66,68,76,37,35,35,58,35,35,35,35,29,18,15,2540,,https://www.maddenratings.com/jordan-colbert
Free Agent,Reuben Lowery III,FS,Free Safety,36,Zone,63,24,"July 30, 2002",United States,Tenn-Chat,,,,,81,91,91,61,83,58,88,87,88,10,25,14,6,6,6,6,37,65,58,55,28,18,10,52,59,51,36,86,61,45,55,64,57,62,33,34,46,73,56,63,65,72,35,35,35,56,35,35,35,35,29,13,13,2460,,https://www.maddenratings.com/reuben-lowery-iii
Free Agent,Yodny Cajuste,LT,Left Tackle,63,Agile,63,30,"February 21, 1996",United States,West Virginia,7,,,,72,64,56,88,58,73,62,77,82,10,30,10,6,6,6,6,18,22,15,25,15,5,5,20,38,7,23,48,10,19,10,10,23,36,25,15,35,29,20,13,15,33,71,71,63,82,69,73,62,64,18,22,21,1868,,https://www.maddenratings.com/yodny-cajuste
