"ea_player_id","name","position","position_full","team_label","team_id","jersey","age","dob","college","handedness","height_inches","weight_lbs","years_pro","overall","archetype","avatar_url","dev_trait","abilities_json","speed","acceleration","strength","agility","awareness","jumping","injury","stamina","toughness","throw_power","throw_under_pressure","throw_accuracy_short","throw_accuracy_mid","throw_accuracy_deep","throw_on_the_run","play_action","catching","spectacular_catch","catch_in_traffic","route_running_short","route_running_medium","route_running_deep","release","carrying","break_tackle","trucking","change_of_direction","bc_vision","stiff_arm","spin_move","juke_move","break_sack","tackle","power_moves","finesse_moves","block_shedding","pursuit","play_recognition","man_coverage","zone_coverage","hit_power","press","run_block","pass_block","impact_blocking","run_block_power","run_block_finesse","pass_block_power","pass_block_finesse","lead_block","kick_power","kick_accuracy","kick_return"
"22102","Daniel Bellinger","TE","Tight End","Tennessee Titans","30","82","25","2000-09-22","San Diego St.","1","77","253","4","70","Possession - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1168.png?im=FaceCrop,padding=0.7","normal","[]","84","88","79","78","72","84","91","88","88","25","10","15","10","6","10","6","84","77","77","67","59","54","66","74","56","64","69","69","62","57","63","15","44","34","31","49","55","39","23","31","40","24","62","61","65","61","59","57","61","61","16","16","30"
"16395","Fernando Carmona","LG","Left Guard","Tennessee Titans","30","66","24","2002-07-08","Arkansas","1","77","316","0","70","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11320.png?im=FaceCrop,padding=0.7","normal","[]","65","65","86","67","69","72","90","87","87","16","11","6","6","6","6","6","37","38","33","34","28","22","25","24","10","27","56","14","17","10","10","11","31","10","10","15","24","23","14","16","29","10","74","74","84","75","72","74","71","79","21","25","10"
"20981","Jordan Elliott","DT","Defensive Tackle","Tennessee Titans","30","95","28","2097-11-23","Missouri","1","76","303","6","70","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/273.png?im=FaceCrop,padding=0.7","normal","[]","71","77","82","61","74","69","93","81","87","23","14","6","6","6","6","6","32","19","20","12","6","4","14","28","14","26","54","21","24","16","19","12","82","71","63","73","78","75","16","23","77","10","45","45","83","45","45","45","45","23","13","10","10"
"22980","Mohamoud Diabate","WILL","Weak Backer","Tennessee Titans","30","44","25","2001-05-18","Utah","1","76","225","3","70","Run Stopper - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10892.png?im=FaceCrop,padding=0.7","normal","[]","87","86","69","79","72","82","90","83","84","26","12","6","6","6","6","6","49","45","45","15","9","7","23","47","34","45","76","42","35","48","55","12","81","62","69","69","82","70","53","60","88","41","45","35","68","45","45","35","35","28","15","16","10"
"15036","Kalel Mullings","HB","Halfback","Tennessee Titans","30","31","23","2002-10-04","Michigan","1","74","226","1","69","Power Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10673.png?im=FaceCrop,padding=0.7","normal","[]","87","91","79","79","64","75","87","82","90","42","25","37","32","25","29","25","61","48","48","51","44","35","41","93","76","83","77","80","79","72","76","30","62","46","40","63","70","23","55","62","62","53","45","50","50","32","36","49","43","44","26","30","75"
"20409","Khalen Saunders","DT","Defensive Tackle","Tennessee Titans","30","59","30","2096-08-09","W. Illinois","1","72","324","7","69","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9620.png?im=FaceCrop,padding=0.7","normal","[]","71","75","84","67","70","75","83","69","87","25","12","6","6","6","6","6","49","49","39","28","23","20","28","49","45","58","58","48","39","22","34","12","81","65","72","74","77","68","18","27","77","11","45","45","86","45","45","45","45","49","18","12","10"
"21624","Kylen Granson","TE","Tight End","Tennessee Titans","30","86","28","2098-03-27","SMU","1","74","242","5","69","Vertical Threat - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1383.png?im=FaceCrop,padding=0.7","normal","[]","84","87","69","81","69","87","92","84","83","27","10","15","10","5","10","7","79","78","77","64","59","58","67","74","65","71","74","76","70","64","71","20","38","10","10","37","41","20","11","19","29","16","59","60","63","55","59","59","56","54","20","17","33"
"16212","Nick Singleton","HB","Halfback","Tennessee Titans","30","32","22","2004-01-06","Penn State","1","72","219","0","69","Elusive Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11326.png?im=FaceCrop,padding=0.7","normal","[]","93","94","78","87","65","86","87","85","86","28","26","22","18","15","29","23","70","62","62","64","56","49","50","89","76","73","81","75","73","71","76","25","24","15","16","25","23","27","16","24","23","25","44","50","46","33","25","33","27","42","26","23","83"
"15069","Xavier Restrepo","WR","Wide Receiver","Tennessee Titans","30","87","24","2002-04-12","Miami","1","70","202","1","69","Slot - WR","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10704.png?im=FaceCrop,padding=0.7","normal","[]","84","85","61","89","70","83","88","85","86","47","30","33","29","23","36","29","82","79","78","76","73","70","67","70","71","49","84","80","46","71","76","30","36","29","30","37","40","34","38","43","37","27","46","25","44","21","25","27","18","31","28","24","80"
"13588","Austin Schlottmann","C","Center","Tennessee Titans","30","51","30","2095-09-18","TCU","1","78","300","8","68","Agile - C","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9909.png?im=FaceCrop,padding=0.7","normal","[]","69","74","86","57","76","74","86","80","85","17","10","6","6","6","6","6","36","20","20","16","10","8","32","29","5","15","46","15","10","10","10","12","35","10","10","25","31","10","12","12","15","10","70","73","78","66","73","71","75","80","20","21","10"
"10171","Jackie Marshall","DT","Defensive Tackle","Tennessee Titans","30","96","23","2003-04-26","Baylor","1","74","293","0","68","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11325.png?im=FaceCrop,padding=0.7","normal","[]","76","81","87","62","66","72","88","73","85","12","10","6","6","6","6","6","34","29","30","18","16","3","25","35","14","46","58","33","34","32","32","12","77","72","64","74","75","64","25","24","79","29","45","45","85","45","45","45","45","25","11","22","10"
"10640","Jackson Slater","RG","Right Guard","Tennessee Titans","30","64","23","2003-05-30","Sacramento State","1","75","311","2","68","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10733.png?im=FaceCrop,padding=0.7","normal","[]","72","72","89","61","68","79","87","86","87","24","9","5","5","5","5","5","25","24","25","13","5","5","15","29","8","26","52","13","15","10","11","11","35","35","33","36","31","24","12","14","22","10","72","70","81","72","71","71","69","79","17","12","10"
"13239","Jalyn Holmes","LEDG","Left Edge","Tennessee Titans","30","97","30","2096-01-25","Ohio State","1","77","283","8","68","Power Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8927.png?im=FaceCrop,padding=0.7","normal","[]","77","78","87","61","66","78","87","73","82","23","14","6","6","6","6","6","56","36","33","45","40","36","50","59","27","58","56","52","46","36","41","12","79","71","64","73","80","68","24","29","82","21","45","45","87","45","45","45","45","34","10","10","10"
"22687","Will Levis","QB","Quarterback","Tennessee Titans","30","8","27","2099-06-27","Kentucky","1","76","229","3","68","Strong Arm - QB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/7889.png?im=FaceCrop,padding=0.7","normal","[]","80","85","69","83","58","89","86","80","93","94","76","81","79","77","80","78","47","16","13","16","13","11","14","62","72","68","79","82","53","73","66","68","25","10","10","18","22","12","10","15","20","10","20","13","26","12","16","10","10","19","27","16","10"
"20672","Andre James","C","Center","Tennessee Titans","30","61","29","2097-05-02","UCLA","1","76","300","7","67","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9521.png?im=FaceCrop,padding=0.7","normal","[]","66","67","83","56","70","72","91","88","83","25","10","6","6","6","6","6","29","15","25","15","5","5","16","37","7","20","50","10","19","10","10","12","32","25","15","39","29","20","13","15","20","10","72","77","83","70","73","75","78","79","22","21","10"
"14959","James Williams Sr","MIKE","Mike Backer","Tennessee Titans","30","52","23","2003-02-15","Miami","1","76","231","2","67","Pass Coverage - MLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10299.png?im=FaceCrop,padding=0.7","normal","[]","84","89","71","79","67","74","89","81","87","35","14","34","27","24","29","15","69","71","65","33","28","23","42","65","62","65","73","67","68","63","66","39","71","54","47","57","78","65","69","71","88","81","35","35","67","35","35","35","35","34","15","14","50"
"22618","Julius Chestnut","HB","Halfback","Tennessee Titans","30","36","25","2000-10-26","Sacred Heart","1","71","228","4","67","Power Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/3003.png?im=FaceCrop,padding=0.7","normal","[]","88","90","76","82","67","82","86","80","85","25","11","25","20","10","10","10","68","59","63","60","50","45","52","87","80","80","78","78","78","69","78","21","35","10","10","38","42","16","10","12","40","10","45","55","45","42","46","48","51","42","21","17","75"
"16156","Micah Robinson","CB","Cornerback","Tennessee Titans","30","21","24","2002-02-05","Tulane","1","71","183","1","67","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10997.png?im=FaceCrop,padding=0.7","normal","[]","92","94","58","79","64","84","88","86","87","22","20","15","13","10","7","17","75","70","62","20","20","17","26","65","45","27","78","58","36","67","74","26","64","25","23","48","74","63","65","67","49","65","35","35","40","25","35","25","35","23","21","29","80"
"23269","Erick Hallett II","SS","Strong Safety","Tennessee Titans","30","41","26","2000-04-24","Pittsburgh","1","71","200","3","66","Zone - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/3258.png?im=FaceCrop,padding=0.7","normal","[]","89","91","55","89","63","89","93","88","76","22","16","6","6","6","6","6","70","63","58","41","35","33","28","59","60","34","91","62","40","67","75","10","69","35","40","47","64","68","60","68","71","60","35","30","45","35","35","30","30","18","21","14","65"
"14883","Jaylen Harrell","LEDG","Left Edge","Tennessee Titans","30","92","24","2002-05-01","Michigan","1","76","247","2","66","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10100.png?im=FaceCrop,padding=0.7","normal","[]","83","88","75","67","65","88","91","79","80","27","13","6","6","6","6","6","44","20","20","15","5","5","25","32","15","27","67","26","28","28","33","12","74","66","70","66","79","64","39","43","70","31","45","45","77","45","45","45","45","11","25","24","10"
"10551","Morgan Cox","LS","Long Snapper","Tennessee Titans","30","46","40","2086-04-26","Tennessee","1","76","233","17","66","Power - LS","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/4613.png?im=FaceCrop,padding=0.7","normal","[]","70","61","73","61","73","68","92","71","82","22","13","10","10","10","10","10","58","42","44","47","40","35","25","67","26","33","57","22","25","10","14","12","63","56","55","63","63","29","15","20","59","15","50","56","57","40","35","50","40","41","29","18","10"
"1538","Bryce Oliver","WR","Wide Receiver","Tennessee Titans","30","80","26","2000-05-19","Youngstown St.","1","73","214","2","65","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10950.png?im=FaceCrop,padding=0.7","normal","[]","87","86","60","80","68","78","91","85","88","30","19","15","10","6","25","28","79","78","77","70","69","68","64","70","75","57","81","78","53","73","77","25","29","10","10","27","28","14","10","10","26","10","48","31","44","31","27","28","24","22","17","15","43"
"23267","Jerrick Reed II","FS","Free Safety","Tennessee Titans","30","28","26","2000-08-07","New Mexico","1","70","196","3","65","Hybrid - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/4907.png?im=FaceCrop,padding=0.7","normal","[]","91","93","59","78","62","90","90","85","79","21","12","15","10","8","19","11","71","67","63","44","39","41","39","63","61","26","81","72","30","63","70","17","66","26","33","50","64","64","67","62","83","61","35","30","55","35","35","30","30","25","16","17","52"
"12552","Mitchell Trubisky","QB","Quarterback","Tennessee Titans","30","10","32","2094-08-20","North Carolina","1","75","222","9","65","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8756.png?im=FaceCrop,padding=0.7","normal","[]","83","84","71","86","52","69","90","80","86","89","75","81","76","74","78","79","44","29","33","38","28","18","31","63","69","53","81","83","57","70","68","74","35","10","10","24","43","18","15","17","32","13","21","18","31","19","19","21","21","21","31","23","10"
"16366","Pat Coogan","C","Center","Tennessee Titans","30","79","23","2002-11-18","Indiana","1","77","310","0","65","Power - C","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11321.png?im=FaceCrop,padding=0.7","normal","[]","66","63","82","57","67","72","84","87","89","17","6","6","6","6","6","6","36","14","17","10","5","5","12","33","10","36","50","16","27","10","17","12","36","23","22","43","32","37","16","13","37","10","74","74","79","73","74","73","69","78","18","18","10"
"22540","Timmy Horne","DT","Defensive Tackle","Tennessee Titans","30","94","28","2097-10-25","Kansas State","1","76","323","4","65","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/3408.png?im=FaceCrop,padding=0.7","normal","[]","64","62","85","65","62","84","87","72","87","20","15","6","6","6","6","6","24","15","15","15","7","3","15","29","20","27","53","10","25","12","14","12","79","66","54","75","72","65","11","12","73","10","45","45","85","45","45","45","45","35","15","16","10"
"22955","Truman Jones","REDG","Right Edge","Tennessee Titans","30","56","26","2000-05-13","Harvard","1","75","250","3","65","Power Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10403.png?im=FaceCrop,padding=0.7","normal","[]","83","89","71","82","65","88","90","74","80","20","11","6","6","6","6","6","32","27","26","10","7","5","13","32","17","27","72","27","26","29","35","17","73","69","63","72","78","62","32","38","84","37","40","35","74","40","40","35","35","25","27","23","10"
"22438","Austin Deculus","LT","Left Tackle","Tennessee Titans","30","76","27","2099-03-12","LSU","1","77","321","4","64","Power - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1354.png?im=FaceCrop,padding=0.7","normal","[]","69","76","84","50","73","71","93","81","90","18","8","6","6","6","6","6","19","17","15","20","16","8","13","24","7","26","47","16","28","14","16","12","27","10","10","29","21","20","8","9","35","10","70","64","81","73","67","66","62","73","19","16","10"
"15150","Garrett Dellinger","RG","Right Guard","Tennessee Titans","30","71","24","2002-02-18","LSU","1","77","320","1","64","Agile - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10891.png?im=FaceCrop,padding=0.7","normal","[]","67","77","88","63","65","78","82","85","82","22","11","6","6","6","6","6","26","32","11","12","5","5","12","24","13","24","59","12","19","11","10","12","18","10","10","25","25","22","10","11","24","10","68","67","78","68","71","67","69","76","18","15","10"
"22711","Hendon Hooker","QB","Quarterback","Tennessee Titans","30","16","28","2098-01-13","Tennessee","1","75","221","3","64","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2581.png?im=FaceCrop,padding=0.7","normal","[]","86","90","67","86","35","80","81","82","84","89","75","80","77","73","74","80","44","18","16","28","20","16","21","53","72","52","83","88","60","76","75","83","21","10","10","21","25","16","9","14","19","10","23","15","28","18","14","17","12","20","18","14","10"
"21868","Earnest Brown IV","LEDG","Left Edge","Tennessee Titans","30","99","27","2099-01-08","Northwestern","1","77","270","5","63","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/885.png?im=FaceCrop,padding=0.7","normal","[]","72","74","83","76","64","76","88","71","80","11","16","6","6","6","6","6","36","22","20","10","3","2","15","33","18","28","65","29","39","26","32","12","72","64","58","74","72","68","27","40","77","20","45","45","85","45","45","45","45","17","14","22","10"
"1497","Kendell Brooks","FS","Free Safety","Tennessee Titans","30","30","26","2000-03-03","Michigan St.","1","72","206","3","63","Hybrid - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10880.png?im=FaceCrop,padding=0.7","normal","[]","91","92","63","77","57","85","82","84","83","31","5","6","6","6","5","5","58","56","52","25","21","13","23","55","60","51","81","66","55","65","72","15","65","35","40","54","78","58","62","67","74","66","35","35","53","35","35","35","35","28","17","13","50"
"21059","Mason Kinsey","WR","Wide Receiver","Tennessee Titans","30","12","28","2098-08-29","Berry College","1","70","203","6","63","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1467.png?im=FaceCrop,padding=0.7","normal","[]","85","84","60","77","55","87","87","83","79","26","17","15","10","6","10","6","81","80","77","72","71","72","63","73","69","31","77","78","41","70","77","21","31","10","10","30","33","23","20","28","28","22","35","26","37","15","12","10","10","21","17","15","78"
"22433","Zach Thomas","RG","Right Guard","Tennessee Titans","30","72","28","2098-05-26","San Diego St.","1","77","308","4","63","Agile - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1980.png?im=FaceCrop,padding=0.7","normal","[]","73","84","81","70","63","59","89","82","86","16","13","6","6","6","6","6","22","15","21","22","15","10","20","27","20","10","55","19","19","10","10","12","34","30","20","34","33","23","10","10","35","10","72","64","84","70","74","64","64","75","17","13","10"
"1378","David Martin-Robinson","TE","Tight End","Tennessee Titans","30","88","26","2099-12-26","Temple","1","75","247","2","62","Vertical Threat - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10935.png?im=FaceCrop,padding=0.7","normal","[]","85","87","70","81","52","84","87","80","84","20","10","25","20","14","26","20","78","75","74","60","54","52","64","72","65","65","81","74","64","58","68","11","39","10","10","39","37","18","14","21","30","17","60","60","68","56","61","56","60","57","21","19","18"
"4620","Dorian Mausi Jr","WILL","Weak Backer","Tennessee Titans","30","54","24","2002-03-05","Auburn","1","73","234","1","62","Run Stopper - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11016.png?im=FaceCrop,padding=0.7","normal","[]","83","83","68","77","61","80","86","85","85","21","12","6","6","6","6","6","53","52","44","24","19","14","18","57","35","47","76","44","41","43","55","23","78","48","51","63","79","58","54","60","77","45","45","45","70","45","45","45","45","25","27","21","10"
"4709","Drew Moss","LG","Left Guard","Tennessee Titans","30","67","23","2003-05-21","Colorado St.","1","75","303","1","62","Agile - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11080.png?im=FaceCrop,padding=0.7","normal","[]","72","80","84","63","57","79","89","85","87","12","10","6","6","6","6","6","21","14","14","13","5","5","15","27","9","22","61","14","15","10","11","12","24","10","10","28","29","15","11","12","23","10","69","68","77","67","70","66","69","78","13","14","10"
"15157","Brandon Crenshaw-Dickson","RT","Right Tackle","Tennessee Titans","30","78","25","2001-02-22","Florida","1","79","316","1","61","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10531.png?im=FaceCrop,padding=0.7","normal","[]","61","63","86","60","59","63","88","82","83","12","14","8","6","6","6","6","19","18","16","17","5","5","12","25","12","25","54","27","13","10","10","28","25","13","10","24","23","14","11","15","25","10","67","69","78","67","69","68","70","79","16","11","10"
"16372","Jaren Kanak","TE","Tight End","Tennessee Titans","30","81","22","2004-02-10","Oklahoma","1","74","234","0","60","Vertical Threat - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11324.png?im=FaceCrop,padding=0.7","normal","[]","88","88","76","77","56","86","92","82","90","54","36","39","34","30","41","35","79","75","74","58","51","46","60","68","63","63","78","65","64","59","65","35","66","47","43","55","62","61","56","62","66","52","55","55","57","56","53","55","52","52","25","30","59"
"20961","Justin Jefferson","WR","Wide Receiver","Minnesota Vikings","31","18","27","2099-06-16","LSU","1","73","195","6","94","Deep Threat - WR","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/385.png?im=FaceCrop,padding=0.7","xfactor","[{""id"":""Z_07"",""label"":""Double Me"",""type"":""xFactor""},{""id"":""052"",""label"":""Short In Elite"",""type"":""superstarAbility""},{""id"":""016"",""label"":""Route Technician"",""type"":""superstarAbility""},{""id"":""055"",""label"":""Deep Out Elite"",""type"":""superstarAbility""},{""id"":""169"",""label"":""Quick Jump"",""type"":""superstarAbility""}]","91","92","64","95","89","97","94","97","87","43","29","35","30","24","33","24","91","97","96","94","95","96","94","73","81","65","97","94","75","81","95","23","36","18","24","24","41","19","18","26","43","18","48","25","52","26","24","18","13","34","18","12","61"
"21534","Christian Darrisaw","LT","Left Tackle","Minnesota Vikings","31","71","27","2099-06-02","Virginia Tech","1","77","315","5","90","Pass Protector - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/773.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""066"",""label"":""Edge Protector"",""type"":""superstarAbility""},{""id"":""067"",""label"":""Post Up"",""type"":""superstarAbility""}]","73","72","92","67","93","70","86","90","85","13","10","6","6","6","6","6","26","15","25","15","5","5","15","25","8","33","54","15","20","10","10","12","29","21","16","34","25","15","12","13","33","10","86","91","97","84","88","93","88","88","17","13","10"
"13257","Brian O'Neill","RT","Right Tackle","Minnesota Vikings","31","75","30","2095-09-15","Pittsburgh","1","79","310","8","87","Pass Protector - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9010.png?im=FaceCrop,padding=0.7","normal","[]","76","75","86","75","96","73","91","92","93","18","16","6","6","6","6","6","37","15","18","18","14","10","16","51","18","36","57","26","32","24","31","12","29","10","10","27","28","10","12","13","28","10","87","88","85","85","88","88","87","86","19","13","11"
"20599","Byron Murphy Jr","CB","Cornerback","Minnesota Vikings","31","7","28","2098-01-18","Washington","1","71","190","7","84","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9582.png?im=FaceCrop,padding=0.7","normal","[]","92","92","60","88","86","87","91","92","81","25","10","6","6","6","6","6","78","66","63","43","33","26","39","61","56","30","91","67","34","65","75","10","59","26","32","48","79","87","79","85","76","81","18","10","54","35","35","35","35","15","10","11","70"
"22693","Jordan Addison","WR","Wide Receiver","Minnesota Vikings","31","3","24","2002-01-27","USC","1","71","175","3","84","Slot - WR","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/813.png?im=FaceCrop,padding=0.7","normal","[]","90","92","52","88","88","84","90","88","84","58","38","47","39","32","47","40","89","88","86","84","87","88","74","78","74","30","91","89","46","79","89","42","37","14","22","30","47","27","28","34","31","29","39","27","36","16","23","13","15","18","23","17","76"
"20699","Andrew Van Ginkel","REDG","Right Edge","Minnesota Vikings","31","43","31","2095-07-01","Wisconsin","1","76","242","7","83","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9661.png?im=FaceCrop,padding=0.7","normal","[]","86","87","76","81","94","90","89","85","93","25","10","6","6","6","6","6","70","43","37","15","5","5","33","58","12","51","72","46","51","37","30","12","82","70","81","77","86","92","62","70","79","46","45","45","77","45","45","45","45","18","15","19","13"
"20518","T.J. Hockenson","TE","Tight End","Minnesota Vikings","31","87","29","2097-07-03","Iowa","1","77","248","7","83","Vertical Threat - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9503.png?im=FaceCrop,padding=0.7","normal","[]","83","85","80","81","88","89","87","90","89","28","15","20","15","10","10","10","85","88","83","75","73","67","76","79","71","68","79","80","77","69","70","17","46","37","46","47","56","34","27","36","51","26","63","59","66","61","63","57","55","57","38","34","10"
"21155","Josh Metellus","SS","Strong Safety","Minnesota Vikings","31","44","28","2098-01-21","Michigan","1","71","207","6","82","Run Support - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/458.png?im=FaceCrop,padding=0.7","normal","[]","88","87","66","82","83","87","91","91","87","20","17","15","10","10","15","15","68","58","52","15","13","10","12","62","44","25","79","53","40","59","72","10","83","40","47","64","87","82","70","74","85","64","35","35","62","35","35","35","35","15","25","15","50"
"15004","Will Reichard","K","Kicker","Minnesota Vikings","31","16","25","2001-01-19","Alabama","1","73","194","2","82","Accurate - KP","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10224.png?im=FaceCrop,padding=0.7","normal","[]","78","79","42","64","68","66","91","84","75","32","12","31","29","20","20","16","22","14","10","10","8","7","9","30","15","20","54","25","10","26","28","13","29","10","10","13","25","15","10","10","12","10","15","12","12","10","10","8","7","8","96","92","10"
"20693","Blake Cashman","MIKE","Mike Backer","Minnesota Vikings","31","51","30","2096-05-10","Minnesota","1","73","237","7","81","Field General - MLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9415.png?im=FaceCrop,padding=0.7","normal","[]","87","89","70","83","80","89","74","85","84","25","10","6","6","6","6","6","50","27","30","15","5","5","18","52","12","25","76","20","24","27","29","12","89","58","63","75","89","79","67","72","83","48","45","45","82","45","45","45","45","20","19","14","10"
"24432","Isaiah Rodgers Sr","CB","Cornerback","Minnesota Vikings","31","2","28","2098-01-07","Massachusetts","1","70","180","6","81","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1513.png?im=FaceCrop,padding=0.7","normal","[]","96","94","50","88","80","92","87","89","80","26","15","15","10","10","15","15","70","68","54","38","33","27","22","56","49","34","88","75","42","73","82","10","64","36","42","55","76","79","74","80","54","71","25","25","48","35","35","35","35","17","44","34","87"
"21073","Jauan Jennings","WR","Wide Receiver","Minnesota Vikings","31","14","29","2097-07-10","Tennessee","1","75","212","6","81","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/391.png?im=FaceCrop,padding=0.7","normal","[]","88","86","78","78","91","95","88","87","78","68","48","56","51","45","51","42","87","88","88","82","79","75","81","72","84","66","76","86","77","69","78","51","30","10","10","30","33","14","11","17","31","21","67","34","59","40","40","25","20","45","18","17","33"
"22332","Jordan Mason","HB","Halfback","Minnesota Vikings","31","27","27","2099-05-24","Georgia Tech","1","71","230","4","81","Power Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/4679.png?im=FaceCrop,padding=0.7","normal","[]","89","92","78","77","82","80","89","77","88","36","11","28","21","14","24","13","60","55","54","50","42","35","56","91","86","87","75","90","85","73","84","35","42","17","20","37","45","24","30","35","48","33","48","47","43","35","39","35","37","40","12","11","65"
"12748","Aaron Jones Sr","HB","Halfback","Minnesota Vikings","31","33","31","2094-12-02","UTEP","1","69","208","9","80","Elusive Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8609.png?im=FaceCrop,padding=0.7","normal","[]","88","91","71","90","81","89","84","88","91","30","12","35","30","20","15","15","73","63","61","70","65","61","64","86","80","83","88","88","83","78","85","18","27","10","10","23","35","18","15","20","24","20","25","59","42","15","15","36","32","44","21","20","55"
"2279","Andrew DePaola","LS","Long Snapper","Minnesota Vikings","31","42","39","2087-07-28","Rutgers","1","73","229","14","80","Power - LS","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/7080.png?im=FaceCrop,padding=0.7","normal","[]","74","71","75","79","70","80","90","68","72","38","10","9","9","9","9","9","66","61","66","49","45","40","48","63","19","31","71","25","39","35","40","10","62","44","40","55","62","39","15","20","59","15","69","58","67","61","55","51","44","55","11","11","10"
"22951","Jalen Redmond","DT","Defensive Tackle","Minnesota Vikings","31","61","27","2099-03-12","Oklahoma","1","74","305","3","79","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2364.png?im=FaceCrop,padding=0.7","normal","[]","79","85","85","74","80","83","84","85","81","22","5","6","6","6","6","5","37","35","30","10","6","5","15","42","10","35","64","22","35","25","27","10","85","74","80","80","82","81","18","24","80","25","45","40","85","45","45","40","40","34","14","12","10"
"21831","Will Fries","RG","Right Guard","Minnesota Vikings","31","76","28","2098-04-04","Penn State","1","78","321","5","78","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/762.png?im=FaceCrop,padding=0.7","normal","[]","58","67","87","58","82","76","91","84","86","25","5","6","6","6","6","6","23","12","10","10","5","5","12","29","5","15","64","10","10","10","10","12","38","36","21","29","42","28","12","11","41","10","82","78","86","80","84","80","76","85","21","22","10"
