team,name,position,positionFull,jersey,archetype,ovr,age,dateOfBirth,nationality,college,yearsPro,draftYear,draftPickOverall,draftedByTeam,Speed,Acceleration,Strength,Agility,Awareness,Jumping,Injury,Stamina,Toughness,Throw Power,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Catching,Spectacular Catch,Catch in Traffic,Route Running Short,Route Running Medium,Route Running Deep,Release,Carrying,Break Tackle,Trucking,Change of Direction,BC Vision,Stiff Arm,Spin Move,Juke Move,Break Sack,Tackle,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,Run Block,Pass Block,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Kick Power,Kick Accuracy,Kick Return,Total Attributes,abilitiesRaw,url
Tampa Bay Buccaneers,J.J. Roberts,SS,Strong Safety,36,Hybrid,64,24,"September 22, 2001",United States,Marshall,2,,,,91,93,62,85,57,94,87,88,88,24,12,6,6,6,6,6,62,58,57,25,20,15,22,62,54,51,85,64,46,61,64,14,66,33,32,49,71,55,63,67,75,58,35,35,59,35,35,35,35,25,18,14,78,2544,,https://www.maddenratings.com/j-j-roberts
Tampa Bay Buccaneers,Javin Wright,MIKE,Mike Backer,48,Pass Coverage,64,26,"March 19, 2000",,Nebraska,,,,,85,88,70,85,52,85,88,87,84,25,12,6,6,6,6,6,61,50,56,15,5,5,12,62,38,42,71,52,46,50,56,23,81,56,52,64,80,49,63,68,82,44,45,45,74,45,45,45,45,26,22,20,10,2496,,https://www.maddenratings.com/javin-wright
Tampa Bay Buccaneers,Kameron Johnson,WR,Wide Receiver,19,,64,24,"March 17, 2002",United States,Barton,3,,,,90,92,63,82,66,87,90,76,79,40,38,33,26,20,27,22,77,73,70,67,66,64,62,69,67,38,83,74,48,73,79,23,26,10,10,24,32,25,20,27,19,21,41,24,33,21,27,17,22,19,19,13,84,2498,,https://www.maddenratings.com/kameron-johnson
Tampa Bay Buccaneers,Luke Haggard,RG,Right Guard,72,Power,64,26,"January 3, 2000",United States,Indiana,4,,,,67,73,84,60,62,70,90,71,84,24,15,6,6,6,6,6,20,14,14,13,5,5,15,27,8,28,47,18,15,11,17,12,29,12,13,26,31,19,12,14,31,8,71,73,82,71,70,70,71,72,20,20,9,1823,,https://www.maddenratings.com/luke-haggard
Tampa Bay Buccaneers,Marcus Banks,FS,Free Safety,39,Hybrid,64,25,"October 8, 2000",,Mississippi St.,3,,,,91,91,63,87,62,87,90,78,84,26,8,16,13,10,16,7,65,58,59,25,21,16,16,62,56,46,87,68,43,65,72,19,64,35,42,46,64,54,63,63,52,63,34,34,47,34,34,34,34,21,20,15,35,2495,,https://www.maddenratings.com/marcus-banks
Tampa Bay Buccaneers,Payne Durham,TE,Tight End,87,Possession,64,26,"June 15, 2000",United States,Purdue,4,2023,171,Tampa Bay Buccaneers,77,84,73,80,59,83,91,87,89,20,10,25,20,14,26,20,78,75,79,61,55,49,62,72,65,65,67,71,62,64,66,11,44,10,10,39,37,18,14,21,42,17,61,59,67,61,58,59,56,56,21,19,18,2647,,https://www.maddenratings.com/payne-durham
Tampa Bay Buccaneers,Rashad Wisdom,FS,Free Safety,38,Run Support,64,25,"June 6, 2001",United States,UTSA,3,,,,87,92,57,87,61,88,84,83,85,25,24,23,12,10,24,26,68,64,60,28,18,10,27,63,66,66,88,78,55,65,74,29,67,33,39,56,73,66,52,63,77,64,23,20,56,23,21,20,20,24,13,13,60,2610,,https://www.maddenratings.com/rashad-wisdom
Tampa Bay Buccaneers,Bauer Sharp,TE,Tight End,84,Vertical Threat,63,23,"May 3, 2003",,LSU,,,,,85,83,71,82,57,84,92,88,91,57,35,40,34,31,36,36,77,79,75,63,57,53,65,66,68,59,75,69,62,65,71,37,25,20,20,25,28,29,19,21,25,18,56,55,58,55,56,54,55,53,27,26,58,2826,,https://www.maddenratings.com/bauer-sharp
Tampa Bay Buccaneers,Devin Culp,TE,Tight End,82,Vertical Threat,62,26,"February 2, 2000",United States,Washington,3,2024,246,Tampa Bay Buccaneers,89,92,68,74,69,85,90,81,84,30,10,15,10,6,10,6,76,72,73,58,51,47,64,71,67,65,77,71,64,62,68,14,33,17,17,29,28,22,14,21,27,17,51,50,57,50,53,49,51,51,18,15,18,2507,,https://www.maddenratings.com/devin-culp
Tampa Bay Buccaneers,Nick Jackson,MIKE,Mike Backer,53,Field General,61,25,"January 5, 2001",United States,Iowa,2,,,,81,85,64,80,61,83,87,87,86,27,13,6,6,6,6,6,54,45,45,25,20,15,15,55,34,43,72,44,41,46,54,12,79,49,54,64,79,59,56,62,79,57,45,45,72,45,45,45,45,23,20,20,15,2462,,https://www.maddenratings.com/nick-jackson
Tampa Bay Buccaneers,Paul Rubelt,RT,Right Tackle,76,Power,61,25,"April 28, 2001",,UCF,,,,,73,71,84,52,59,78,86,86,86,19,10,6,6,6,6,6,22,15,17,12,5,5,14,43,15,21,58,12,12,10,10,12,30,44,36,31,21,29,13,15,38,10,67,70,73,67,70,71,68,69,14,10,10,1873,,https://www.maddenratings.com/paul-rubelt
Tampa Bay Buccaneers,Benjamin Chukwuma,LT,Left Tackle,70,Power,60,25,"May 8, 2001",United States,Georgia State,2,,,,61,66,82,52,57,62,88,82,82,12,10,6,6,6,6,6,22,13,16,16,5,5,12,25,15,25,46,15,11,10,10,12,24,14,10,26,25,15,10,12,25,10,68,69,78,68,67,69,66,78,15,11,10,1712,,https://www.maddenratings.com/benjamin-chukwuma
Tampa Bay Buccaneers,Evan Deckers,LS,Long Snapper,86,Power,60,27,"February 23, 1999",United States,Duke,4,,,,67,62,62,56,55,70,93,79,82,35,10,6,6,6,6,6,67,60,62,43,38,24,33,65,20,46,63,39,40,35,45,10,39,10,10,41,24,34,14,23,12,32,44,50,54,39,34,55,45,43,29,18,10,2051,,https://www.maddenratings.com/evan-deckers
Tampa Bay Buccaneers,Kemon Hall,CB,Cornerback,37,Man to Man,60,29,"June 2, 1997",United States,North Texas,7,,,,86,87,58,78,58,84,88,87,68,25,10,6,6,6,6,6,71,67,63,10,10,10,24,53,59,26,75,75,30,72,80,15,55,31,33,44,69,62,64,66,44,68,35,35,45,35,35,35,35,15,11,10,50,2376,,https://www.maddenratings.com/kemon-hall
Tampa Bay Buccaneers,Jayson Jones,DT,Defensive Tackle,93,,59,24,"October 29, 2001",United States,Auburn,2,,,,62,62,78,51,60,60,86,84,87,20,10,6,6,6,6,6,35,20,21,15,7,5,15,38,15,32,49,24,30,17,20,12,78,68,58,72,67,58,16,21,80,17,45,45,88,45,45,45,45,26,17,13,10,2004,,https://www.maddenratings.com/jayson-jones
Tampa Bay Buccaneers,Scott Daly,LS,Long Snapper,71,Accurate,59,32,"February 7, 1994",United States,Notre Dame,7,,,,71,70,72,64,51,69,91,68,74,35,9,10,6,6,6,6,49,47,51,39,31,25,21,63,15,34,61,27,46,22,27,10,51,10,10,38,51,38,15,19,46,11,46,54,63,44,46,53,55,44,14,15,10,2009,,https://www.maddenratings.com/scott-daly
Tampa Bay Buccaneers,Ben Scott,C,Center,66,Agile,58,25,"January 9, 2001",United States,Nebraska,2,,,,68,70,84,62,57,68,87,81,83,13,13,6,6,6,6,6,23,15,15,15,5,5,15,23,9,29,58,14,17,10,10,13,24,15,10,22,22,14,11,12,23,10,69,68,77,67,68,66,67,77,14,12,10,1750,,https://www.maddenratings.com/ben-scott
Tampa Bay Buccaneers,Connor Bazelak,QB,Quarterback,16,Strong Arm,57,25,"September 22, 2000",United States,Bowling Green St.,2,,,,79,82,67,79,50,80,85,83,87,87,73,78,78,70,73,75,27,17,18,18,16,14,25,55,64,41,76,63,40,54,56,58,21,25,24,23,23,35,17,16,19,18,22,28,26,27,20,22,26,26,27,18,21,2352,,https://www.maddenratings.com/connor-bazelak
Tampa Bay Buccaneers,Nash Hutmacher,LG,Left Guard,64,Power,53,25,"May 15, 2001",,Nebraska,2,,,,66,71,84,66,58,73,88,84,87,20,10,6,6,6,6,6,36,20,21,15,7,5,15,36,15,33,55,23,30,17,21,12,78,70,62,74,69,56,16,22,79,16,60,58,84,60,57,59,56,62,17,15,10,2178,,https://www.maddenratings.com/nash-hutmacher
Tennessee Titans,Jeffery Simmons,DT,Defensive Tackle,98,Power Rusher,95,29,"July 28, 1997",United States,Mississippi St.,8,2019,19,Tennessee Titans,78,82,97,75,96,78,90,87,89,20,10,6,6,6,6,6,43,32,29,40,32,30,25,29,16,26,63,23,23,28,32,12,87,93,89,92,91,95,29,39,89,17,45,45,87,45,45,45,45,20,15,16,48,2492,"El Toro Defenders with this ability have a slightly improved chance to receive dominant bull rush wins when their stamina is full. This consumes a large amount of additional stamina. Run Stopper Defenders with this ability do not need to spend stamina on shed attempts during a run play Interior Threat Defenders with this ability are slightly more likely to use faster, more dominant pass rush moves while rushing from the interior of the defense, and have more favorable disengage angles.",https://www.maddenratings.com/jeffery-simmons
Tennessee Titans,Peter Skoronski,LG,Left Guard,77,Pass Protector,84,25,"July 31, 2001",United States,Northwestern,4,2023,11,Tennessee Titans,67,80,89,58,87,83,95,88,87,25,7,8,8,8,6,7,36,15,22,14,10,5,18,29,25,27,59,24,26,15,19,15,25,24,16,22,30,26,10,9,22,10,84,87,88,86,82,84,88,81,32,30,10,2108,,https://www.maddenratings.com/peter-skoronski
Tennessee Titans,Wan&#8217;Dale Robinson,WR,Wide Receiver,4,Slot,84,25,"January 5, 2001",United States,Kentucky,5,,,,91,93,61,92,86,83,87,95,82,27,19,19,14,10,18,16,93,81,81,87,85,83,70,78,76,52,90,83,51,76,83,24,34,10,10,32,37,31,24,30,29,23,40,29,43,18,23,12,16,24,21,17,76,2665,,https://www.maddenratings.com/wandale-robinson
Tennessee Titans,Tony Pollard,HB,Halfback,20,Elusive Back,83,29,"April 30, 1997",United States,Memphis,8,2019,128,Dallas Cowboys,90,93,69,84,85,85,89,85,84,25,12,21,15,12,14,10,74,61,62,67,63,62,64,90,81,73,85,89,71,80,90,26,38,12,15,30,42,29,40,36,30,24,32,62,34,24,29,31,32,30,14,10,87,2692,,https://www.maddenratings.com/tony-pollard
Tennessee Titans,Cordale Flott,CB,Cornerback,18,Zone,81,24,"August 24, 2001",United States,LSU,5,2022,81,New York Giants,91,93,50,86,83,82,88,87,78,25,10,15,10,6,10,6,61,62,49,36,33,30,21,48,48,21,92,60,23,65,73,12,65,21,29,42,69,86,76,83,45,68,27,22,47,27,27,22,22,11,18,14,40,2415,,https://www.maddenratings.com/cordale-flott
Tennessee Titans,Alontae Taylor,CB,Cornerback,24,Zone,79,27,"December 3, 1998",United States,Tennessee,5,2022,49,New Orleans Saints,95,94,60,82,80,92,91,92,78,44,32,42,35,30,40,38,72,64,59,43,40,36,42,63,57,38,84,72,34,67,76,46,62,36,45,43,70,78,73,78,74,73,35,35,54,35,35,35,35,15,21,21,45,2916,,https://www.maddenratings.com/alontae-taylor
Tennessee Titans,JC Latham,RT,Right Tackle,55,Power,79,23,"February 8, 2003",United States,Alabama,3,2024,7,Tennessee Titans,63,64,94,60,77,68,96,84,91,21,5,11,9,6,6,7,24,27,19,15,14,10,19,33,15,41,50,15,45,10,10,18,40,47,32,49,31,26,9,10,51,10,82,78,91,82,83,81,76,87,21,17,10,2140,,https://www.maddenratings.com/jc-latham
Tennessee Titans,Amani Hooker,SS,Strong Safety,37,Zone,78,28,"June 14, 1998",United States,Iowa,8,2019,116,Tennessee Titans,87,89,62,87,86,88,88,90,81,42,17,34,28,24,27,16,78,70,57,37,33,24,35,65,55,32,81,71,45,57,74,17,73,45,55,52,72,83,68,74,80,65,35,35,58,35,35,35,35,20,55,44,44,2875,,https://www.maddenratings.com/amani-hooker
Tennessee Titans,Calvin Ridley,,,,,78,31,"December 20, 1994",United States,Alabama,9,2018,26,Atlanta Falcons,92,93,59,91,76,85,84,86,80,32,22,28,23,18,24,13,82,86,80,76,78,75,80,75,74,30,89,86,64,79,88,29,29,10,10,24,33,17,17,25,20,24,49,30,44,28,34,15,22,23,19,16,68,2634,,https://www.maddenratings.com/calvin-ridley
Tennessee Titans,Cedric Gray,WILL,Weak Backer,33,Pass Coverage,78,23,"October 30, 2002",United States,North Carolina,3,2024,106,Tennessee Titans,84,91,69,77,77,85,95,87,90,14,15,17,19,14,24,16,70,65,62,21,21,15,18,60,54,52,74,57,53,56,64,23,88,59,67,74,87,76,69,74,82,66,28,25,70,23,27,24,23,34,15,14,45,2709,,https://www.maddenratings.com/cedric-gray
Tennessee Titans,Cody Barton,MIKE,Mike Backer,50,Field General,78,29,"November 13, 1996",United States,Utah,8,2019,88,Seattle Seahawks,85,85,78,82,83,79,93,92,88,22,15,6,6,6,6,6,74,50,50,29,24,18,31,49,38,39,76,43,50,47,55,12,85,61,55,70,86,80,60,72,78,50,45,45,78,45,45,45,45,21,16,20,10,2629,,https://www.maddenratings.com/cody-barton
Tennessee Titans,John Franklin-Myers,LEDG,Left Edge,91,,78,29,"September 26, 1996",United States,Stephen F. Austin,9,2018,135,Los Angeles Rams,77,79,90,71,85,80,91,80,85,20,17,9,9,9,9,9,38,15,18,15,8,4,15,26,24,32,63,30,34,21,31,12,82,74,81,81,79,82,25,33,84,25,45,45,88,45,45,45,45,18,16,12,10,2266,,https://www.maddenratings.com/john-franklin-myers
Tennessee Titans,Keldric Faulk,,,15,,78,21,"September 7, 2004",United States,Auburn,,2026,31,Tennessee Titans,83,82,84,76,73,84,92,80,89,35,25,20,18,10,18,26,37,42,42,17,15,10,18,51,45,41,66,44,45,42,46,20,85,77,72,84,85,75,21,25,88,41,45,45,87,45,45,45,45,24,27,20,25,2582,,https://www.maddenratings.com/keldric-faulk
Tennessee Titans,Tommy Townsend,P,Punter,3,Power,78,29,"November 12, 1996",United States,Florida,7,,,,81,83,43,64,64,58,82,88,58,58,16,49,41,33,20,20,20,15,15,15,15,15,15,40,12,10,56,10,10,10,10,19,35,10,10,32,23,28,16,24,12,10,14,11,14,14,14,11,11,14,95,83,10,1636,,https://www.maddenratings.com/tommy-townsend
Tennessee Titans,Carnell Tate,,,14,Deep Threat,77,21,"January 19, 2005",United States,Ohio State,,2026,4,Tennessee Titans,91,90,68,89,80,89,88,87,86,31,27,25,20,15,23,26,85,83,83,78,80,78,78,74,75,53,87,83,64,74,80,28,25,15,18,22,24,22,24,23,21,17,47,23,46,35,38,23,20,28,29,25,55,2698,,https://www.maddenratings.com/carnell-tate
Tennessee Titans,Elic Ayomanor,WR,Wide Receiver,5,Deep Threat,77,23,"June 3, 2003",United States,Stanford,2,2025,136,Tennessee Titans,91,92,68,84,79,91,84,84,80,13,24,27,19,10,21,28,83,84,84,78,79,80,78,74,73,49,82,78,56,67,71,31,27,30,35,39,43,34,28,32,42,25,52,23,52,27,29,24,18,36,31,16,73,2758,,https://www.maddenratings.com/elic-ayomanor
Tennessee Titans,Jermaine Johnson,REDG,Right Edge,11,Power Rusher,77,27,"January 7, 1999",United States,Florida State,5,,,,85,88,82,81,75,81,93,79,90,21,10,6,6,6,6,6,48,27,28,19,12,9,23,44,28,42,70,40,43,37,43,12,81,77,72,78,85,77,32,43,84,26,45,45,87,46,45,44,45,18,17,15,10,2412,,https://www.maddenratings.com/jermaine-johnson
Tennessee Titans,Tyjae Spears,HB,Halfback,2,Elusive Back,77,25,"June 15, 2001",United States,Tulane,4,2023,81,Tennessee Titans,88,91,71,88,71,89,86,85,86,29,12,20,15,10,14,16,74,57,54,66,58,50,52,95,83,65,87,82,74,76,86,25,30,10,10,25,35,16,12,15,22,16,45,60,37,22,27,26,22,34,21,18,62,2520,,https://www.maddenratings.com/tyjae-spears
Tennessee Titans,Jacob Martin,REDG,Right Edge,57,Smaller Speed Rusher,76,30,"December 11, 1995",United States,Temple,9,2018,186,Seattle Seahawks,86,84,77,79,82,83,89,82,84,23,10,6,6,6,6,6,48,28,30,15,5,5,25,50,22,34,71,34,34,27,37,12,78,66,78,75,79,79,38,43,78,31,45,45,69,45,45,45,45,17,17,11,10,2325,,https://www.maddenratings.com/jacob-martin
Tennessee Titans,Joey Slye,K,Kicker,6,Power,76,30,"April 10, 1996",United States,Virginia Tech,8,,,,71,72,66,61,58,61,87,85,58,29,16,31,30,24,11,10,35,12,10,10,10,10,12,40,15,15,49,16,11,25,21,15,31,10,10,24,29,10,12,12,11,10,19,16,10,10,10,10,10,10,98,83,10,1521,,https://www.maddenratings.com/joey-slye
Tennessee Titans,Cameron Ward,QB,Quarterback,1,,75,24,"May 25, 2002",United States,Miami,2,2025,1,Tennessee Titans,82,85,66,83,70,80,93,92,94,91,80,86,80,78,87,82,49,33,28,35,17,19,25,65,63,41,81,73,41,64,62,90,35,38,39,40,24,32,33,35,34,33,32,26,30,33,33,36,33,32,24,28,28,2793,,https://www.maddenratings.com/cameron-ward
Tennessee Titans,Joshua Williams,CB,Cornerback,25,Zone,75,26,"October 17, 1999",United States,Fayetteville State,5,2022,135,Kansas City Chiefs,92,93,59,86,76,88,89,87,84,30,13,6,6,6,11,6,71,66,61,40,37,35,43,64,62,42,82,70,41,65,72,21,60,32,38,46,70,73,70,75,66,76,35,34,55,35,35,34,33,23,14,13,55,2676,,https://www.maddenratings.com/joshua-williams
Tennessee Titans,Tony Adams,SS,Strong Safety,38,Hybrid,75,27,"January 24, 1999",United States,Illinois,5,,,,89,93,62,83,74,95,86,86,75,25,10,15,10,10,22,15,68,54,52,43,42,39,41,59,51,42,86,63,42,65,72,21,65,25,33,48,73,72,77,74,77,67,35,35,54,35,35,35,35,21,15,11,50,2662,,https://www.maddenratings.com/tony-adams
Tennessee Titans,Chimere Dike,WR,Wide Receiver,17,Deep Threat,74,24,"December 14, 2001",United States,Florida,2,2025,103,Tennessee Titans,94,94,65,88,77,91,85,86,81,11,35,21,10,14,8,21,85,77,77,74,74,76,69,73,69,37,86,75,45,70,73,29,49,31,31,38,43,39,53,47,40,26,51,26,50,27,26,24,15,34,20,18,89,2747,,https://www.maddenratings.com/chimere-dike
Tennessee Titans,Dan Moore Jr,LT,Left Tackle,75,,73,27,"September 28, 1998",United States,Texas AM,6,,,,64,64,88,64,83,75,92,90,78,13,10,6,6,6,6,6,27,15,11,13,5,5,12,36,8,35,54,15,20,10,10,12,36,21,16,29,25,31,12,13,31,10,77,74,83,76,78,72,76,82,19,12,10,1922,,https://www.maddenratings.com/dan-moore-jr
Tennessee Titans,Kevin Winston Jr.,FS,Free Safety,23,Run Support,73,22,"December 2, 2003",United States,Penn State,2,2025,82,Tennessee Titans,89,94,64,84,69,86,87,84,89,24,12,6,6,6,6,6,66,59,52,24,14,12,21,62,56,52,81,71,51,64,65,14,75,38,40,58,82,68,62,71,82,70,35,35,55,35,35,35,35,25,20,17,79,2628,,https://www.maddenratings.com/kevin-winston-jr
Tennessee Titans,Oluwafemi Oladejo,REDG,Right Edge,7,Smaller Speed Rusher,73,22,"September 20, 2003",United States,UCLA,2,2025,52,Tennessee Titans,85,87,81,83,72,86,89,83,90,26,15,20,15,10,10,6,55,47,47,17,10,5,16,51,32,32,74,40,38,31,37,13,80,73,72,75,80,72,49,57,81,41,45,45,81,45,45,45,45,23,27,24,28,2536,,https://www.maddenratings.com/oluwafemi-oladejo
Tennessee Titans,Anthony Hill Jr.,MIKE,Mike Backer,53,Field General,72,21,"February 14, 2005",,Texas,,,,,89,91,73,82,73,88,85,87,87,32,10,6,6,6,6,6,65,61,41,25,20,15,15,57,36,46,75,54,46,34,50,15,82,58,57,70,82,73,59,63,82,47,45,50,72,54,54,48,42,25,14,13,15,2587,,https://www.maddenratings.com/anthony-hill-jr
Tennessee Titans,Cordell Volson,RG,Right Guard,73,Power,72,28,"July 20, 1998",United States,North Dakota St.,5,2022,136,Cincinnati Bengals,63,69,85,55,78,78,93,87,78,25,10,10,8,6,6,6,37,35,33,34,31,28,33,44,30,40,52,44,44,30,33,14,42,38,37,42,42,39,15,20,40,10,78,70,79,78,77,73,66,84,40,37,10,2336,,https://www.maddenratings.com/cordell-volson
Tennessee Titans,Solomon Thomas,DT,Defensive Tackle,90,,72,30,"August 26, 1995",United States,Stanford,10,2017,3,San Francisco 49ers,82,82,87,77,65,84,91,79,88,18,17,6,6,6,6,6,32,25,25,25,18,14,20,40,10,30,58,18,27,23,32,12,82,61,74,73,78,66,29,43,81,34,45,45,87,45,45,45,45,14,16,11,10,2238,,https://www.maddenratings.com/solomon-thomas
Tennessee Titans,Gunnar Helm,TE,Tight End,84,Possession,71,23,"September 6, 2002",United States,Texas,2,2025,120,Tennessee Titans,78,80,74,79,79,80,91,88,90,21,30,13,7,15,29,18,81,76,79,67,62,60,67,71,65,65,73,71,65,59,65,32,41,40,34,44,45,21,24,24,34,10,60,59,62,61,58,60,58,56,25,20,26,2792,,https://www.maddenratings.com/gunnar-helm
Tennessee Titans,K.J. Osborn,WR,Wide Receiver,85,Deep Threat,71,29,"June 10, 1997",United States,Miami,7,2020,176,Minnesota Vikings,88,89,64,82,76,87,90,88,80,29,16,15,10,6,16,6,86,83,78,76,76,73,74,75,73,50,77,81,53,74,79,25,39,10,10,39,41,14,12,17,35,16,44,37,45,32,25,20,16,30,18,12,78,2565,,https://www.maddenratings.com/kj-osborn
Tennessee Titans,Michael Carter,HB,Halfback,35,Elusive Back,71,27,"May 7, 1999",United States,North Carolina,6,2021,107,New York Jets,86,84,66,88,67,82,88,87,84,39,21,36,31,27,32,21,69,54,53,65,58,49,45,89,79,80,89,80,79,78,85,31,27,10,10,24,32,17,10,16,22,16,33,52,34,18,24,34,38,31,20,16,80,2586,,https://www.maddenratings.com/michael-carter
Tennessee Titans,Marcus Harris,CB,Cornerback,26,Man to Man,71,25,"March 6, 2001",United States,California,2,2025,183,Tennessee Titans,93,92,59,79,63,87,90,92,90,13,27,16,12,7,19,21,74,67,61,31,30,29,31,60,44,25,86,73,33,60,67,26,71,27,26,48,73,62,73,69,57,68,33,35,50,25,35,25,35,21,23,23,81,2617,,https://www.maddenratings.com/marcus-harris-15311
Tennessee Titans,Daniel Bellinger,TE,Tight End,82,Possession,70,25,"September 22, 2000",United States,San Diego St.,5,2022,112,New York Giants,84,88,79,78,72,84,91,88,88,25,10,15,10,6,10,6,84,77,77,67,59,54,66,74,56,64,69,69,62,57,63,15,44,34,31,49,55,39,23,31,40,24,62,61,65,61,59,57,61,61,16,16,30,2766,,https://www.maddenratings.com/daniel-bellinger
Tennessee Titans,Fernando Carmona,LG,Left Guard,66,Power,70,24,"July 8, 2002",,Arkansas,,,,,65,65,86,67,69,72,90,87,87,16,11,6,6,6,6,6,37,38,33,34,28,22,25,24,10,27,56,14,17,10,10,11,31,10,10,15,24,23,14,16,29,10,74,74,84,75,72,74,71,79,21,25,10,1982,,https://www.maddenratings.com/fernando-carmona
Tennessee Titans,Jordan Elliott,DT,Defensive Tackle,95,,70,28,"November 23, 1997",United States,Missouri,7,2020,88,Cleveland Browns,71,77,82,61,74,69,93,81,87,23,14,6,6,6,6,6,32,19,20,12,6,4,14,28,14,26,54,21,24,16,19,12,82,71,63,73,78,75,16,23,77,10,45,45,83,45,45,45,45,23,13,10,10,2060,,https://www.maddenratings.com/jordan-elliott
Tennessee Titans,Mohamoud Diabate,WILL,Weak Backer,44,Run Stopper,70,25,"May 18, 2001",United States,Utah,4,,,,87,86,69,79,72,82,90,83,84,26,12,6,6,6,6,6,49,45,45,15,9,7,23,47,34,45,76,42,35,48,55,12,81,62,69,69,82,70,53,60,88,41,45,35,68,45,45,35,35,28,15,16,10,2439,,https://www.maddenratings.com/mohamoud-diabate
Tennessee Titans,Kalel Mullings,HB,Halfback,31,Power Back,69,23,"October 4, 2002",United States,Michigan,2,2025,188,Tennessee Titans,87,91,79,79,64,75,87,82,90,42,25,37,32,25,29,25,61,48,48,51,44,35,41,93,76,83,77,80,79,72,76,30,62,46,40,63,70,23,55,62,62,53,45,50,50,32,36,49,43,44,26,30,75,2959,,https://www.maddenratings.com/kalel-mullings
Tennessee Titans,Kylen Granson,TE,Tight End,86,Vertical Threat,69,28,"March 27, 1998",United States,SMU,6,2021,127,Indianapolis Colts,84,87,69,81,69,87,92,84,83,27,10,15,10,5,10,7,79,78,77,64,59,58,67,74,65,71,74,76,70,64,71,20,38,10,10,37,41,20,11,19,29,16,59,60,63,55,59,59,56,54,20,17,33,2653,,https://www.maddenratings.com/kylen-granson
Tennessee Titans,Nick Singleton,HB,Halfback,32,Elusive Back,69,22,"January 6, 2004",,Penn State,,,,,93,94,78,87,65,86,87,85,86,28,26,22,18,15,29,23,70,62,62,64,56,49,50,89,76,73,81,75,73,71,76,25,24,15,16,25,23,27,16,24,23,25,44,50,46,33,25,33,27,42,26,23,83,2624,,https://www.maddenratings.com/nick-singleton
Tennessee Titans,Xavier Restrepo,WR,Wide Receiver,87,Slot,69,24,"April 12, 2002",United States,Miami,2,,,,84,85,61,89,70,83,88,85,86,47,30,33,29,23,36,29,82,79,78,76,73,70,67,70,71,49,84,80,46,71,76,30,36,29,30,37,40,34,38,43,37,27,46,25,44,21,25,27,18,31,28,24,80,2780,,https://www.maddenratings.com/xavier-restrepo
Tennessee Titans,Austin Schlottmann,C,Center,51,Agile,68,30,"September 18, 1995",United States,TCU,9,,,,69,74,86,57,76,74,86,80,85,17,10,6,6,6,6,6,36,20,20,16,10,8,32,29,5,15,46,15,10,10,10,12,35,10,10,25,31,10,12,12,15,10,70,73,78,66,73,71,75,80,20,21,10,1845,,https://www.maddenratings.com/austin-schlottmann
Tennessee Titans,Jackie Marshall,DT,Defensive Tackle,96,,68,23,"April 26, 2003",,Baylor,,,,,76,81,87,62,66,72,88,73,85,12,10,6,6,6,6,6,34,29,30,18,16,3,25,35,14,46,58,33,34,32,32,12,77,72,64,74,75,64,25,24,79,29,45,45,85,45,45,45,45,25,11,22,10,2199,,https://www.maddenratings.com/jackie-marshall
Tennessee Titans,Jalyn Holmes,LEDG,Left Edge,97,Power Rusher,68,30,"January 25, 1996",United States,Ohio State,9,,,,77,78,87,61,66,78,87,73,82,23,14,6,6,6,6,6,56,36,33,45,40,36,50,59,27,58,56,52,46,36,41,12,79,71,64,73,80,68,24,29,82,21,45,45,87,45,45,45,45,34,10,10,10,2451,,https://www.maddenratings.com/jalyn-holmes
Tennessee Titans,Will Levis,QB,Quarterback,8,Strong Arm,68,27,"June 27, 1999",United States,Kentucky,4,2023,33,Tennessee Titans,80,85,69,83,58,89,86,80,93,94,76,81,79,77,80,78,47,16,13,16,13,11,14,62,72,68,79,82,53,73,66,68,25,10,10,18,22,12,10,15,20,10,20,13,26,12,16,10,10,19,27,16,10,2372,,https://www.maddenratings.com/will-levis
Tennessee Titans,Jackson Slater,LG,Left Guard,64,Power,67,23,"May 30, 2003",United States,Sacramento State,,2025,167,Tennessee Titans,72,72,89,61,68,79,87,86,87,24,9,5,5,5,5,5,25,24,25,13,5,5,15,29,8,26,52,13,15,10,11,11,35,35,33,36,31,24,12,14,22,10,71,70,81,71,70,71,69,79,17,12,10,1919,,https://www.maddenratings.com/jackson-slater
Tennessee Titans,Andre James,C,Center,61,,67,29,"May 2, 1997",United States,UCLA,8,,,,66,67,83,56,70,72,91,88,83,25,10,6,6,6,6,6,29,15,25,15,5,5,16,37,7,20,50,10,19,10,10,12,32,25,15,39,29,20,13,15,20,10,72,77,83,70,73,75,78,79,22,21,10,1904,,https://www.maddenratings.com/andre-james
Tennessee Titans,James Williams,MIKE,Mike Backer,52,Pass Coverage,67,23,"February 15, 2003",United States,Miami,3,2024,242,Tennessee Titans,84,89,71,79,67,74,89,81,87,35,14,34,27,24,29,15,69,71,65,33,28,23,42,65,62,65,73,67,68,63,66,39,71,54,47,57,78,65,69,71,88,81,35,35,67,35,35,35,35,34,15,14,50,2869,,https://www.maddenratings.com/james-williams
